date,Q_m3s
2019-11-05,282.76
2019-11-06,277.18
2019-11-07,277.7
2019-11-08,281.66
2019-11-09,281.59
2019-11-10,289.73
2019-11-11,296.4
2019-11-12,304.71
2019-11-13,285.61
2019-11-14,257.71
2019-11-15,286.09
2019-11-16,296.88
2019-11-17,281.16
2019-11-18,274.32
2019-11-19,277.72
2019-11-20,283.45
2019-11-21,287.31
2019-11-22,305.64
2019-11-23,339.47
2019-11-24,314.93
2019-11-25,300.45
2019-11-26,269.9
2019-11-27,246.64
2019-11-28,259.14
2019-11-29,262.64
2019-11-30,266.48
2019-12-01,297.34
2019-12-02,314.54
2019-12-03,602.72
2019-12-04,733.76
2019-12-05,507.45
2019-12-06,395.47
2019-12-07,378.52
2019-12-08,355.84
2019-12-09,352.32
2019-12-10,352.94
2019-12-11,324.88
2019-12-12,274.94
2019-12-13,288.48
2019-12-14,309.14
2019-12-15,335.74
2019-12-16,338.31
2019-12-17,324.09
2019-12-18,321.88
2019-12-19,321.01
2019-12-20,324.56
2019-12-21,300.41
2019-12-22,277.56
2019-12-23,260.03
2019-12-24,272.29
2019-12-25,283.78
2019-12-26,284.0
2019-12-27,321.63
2019-12-28,393.18
2019-12-29,445.08
2019-12-30,394.02
2019-12-31,391.0
2020-01-01,615.44
2020-01-02,552.76
2020-01-03,385.57
2020-01-04,352.99
2020-01-05,394.75
2020-01-06,398.14
2020-01-07,402.34
2020-01-08,358.39
2020-01-09,308.33
2020-01-10,325.86
2020-01-11,367.33
2020-01-12,347.3
2020-01-13,300.08
2020-01-14,298.35
2020-01-15,282.17
2020-01-16,331.6
2020-01-17,312.38
2020-01-18,300.31
2020-01-19,338.56
2020-01-20,451.87
2020-01-21,393.45
2020-01-22,439.0
2020-01-23,622.16
2020-01-24,416.93
2020-01-25,382.49
2020-01-26,399.48
2020-01-27,388.99
2020-01-28,366.33
2020-01-29,339.19
2020-01-30,346.5
2020-01-31,351.59
2020-02-01,374.03
2020-02-02,364.31
2020-02-03,376.33
2020-02-04,385.19
2020-02-05,489.59
2020-02-06,927.29
2020-02-07,874.48
2020-02-08,737.24
2020-02-09,614.29
2020-02-10,486.89
2020-02-11,428.82
2020-02-12,376.36
2020-02-13,361.44
2020-02-14,402.83
2020-02-15,362.77
2020-02-16,327.85
2020-02-17,331.45
2020-02-18,321.69
2020-02-19,322.31
2020-02-20,333.71
2020-02-21,325.26
2020-02-22,300.55
2020-02-23,298.06
2020-02-24,306.78
2020-02-25,307.02
2020-02-26,280.94
2020-02-27,277.91
2020-02-28,285.32
2020-02-29,311.76
2020-03-01,294.83
2020-03-02,293.37
2020-03-03,289.7
2020-03-04,277.42
2020-03-05,270.67
2020-03-06,265.27
2020-03-07,268.34
2020-03-08,277.26
2020-03-09,269.63
2020-03-10,280.99
2020-03-11,270.44
2020-03-12,247.09
2020-03-13,244.63
2020-03-14,262.52
2020-03-15,263.81
2020-03-16,270.57
2020-03-17,275.27
2020-03-18,271.17
2020-03-19,261.33
2020-03-20,261.5
2020-03-21,328.35
2020-03-22,343.53
2020-03-23,377.86
2020-03-24,379.41
2020-03-25,338.97
2020-03-26,291.2
2020-03-27,279.45
2020-03-28,265.04
2020-03-29,258.0
2020-03-30,283.11
2020-03-31,342.91
2020-04-01,455.72
2020-04-02,374.59
2020-04-03,344.01
2020-04-04,307.5
2020-04-05,191.0
2020-04-06,201.15
2020-04-07,388.04
2020-04-08,393.85
2020-04-09,375.98
2020-04-10,330.51
2020-04-11,348.1
2020-04-12,361.06
2020-04-13,370.05
2020-04-14,482.19
2020-04-15,444.98
2020-04-16,407.65
2020-04-17,387.43
2020-04-18,429.63
2020-04-19,515.94
2020-04-20,639.33
2020-04-21,733.25
2020-04-22,823.23
2020-04-23,761.32
2020-04-24,682.17
2020-04-25,592.01
2020-04-26,564.6
2020-04-27,542.67
2020-04-28,510.33
2020-04-29,481.49
2020-04-30,472.45
2020-05-01,448.0
2020-05-02,420.31
2020-05-03,386.97
2020-05-04,359.53
2020-05-05,378.22
2020-05-06,441.94
2020-05-07,437.71
2020-05-08,423.5
2020-05-09,411.82
2020-05-10,381.11
2020-05-11,361.4
2020-05-12,349.3
2020-05-13,350.98
2020-05-14,359.63
2020-05-15,373.96
2020-05-16,371.84
2020-05-17,351.28
2020-05-18,341.06
2020-05-19,339.49
2020-05-20,344.37
2020-05-21,347.99
2020-05-22,429.07
2020-05-23,478.02
2020-05-24,500.88
2020-05-25,495.64
2020-05-26,501.56
2020-05-27,496.98
2020-05-28,506.08
2020-05-29,541.89
2020-05-30,629.81
2020-05-31,662.92
2020-06-01,596.59
2020-06-02,553.0
2020-06-03,512.74
2020-06-04,476.91
2020-06-05,457.48
2020-06-06,411.29
2020-06-07,374.5
2020-06-08,384.45
2020-06-09,414.68
2020-06-10,484.45
2020-06-11,439.76
2020-06-12,436.44
2020-06-13,468.46
2020-06-14,467.56
2020-06-15,463.25
2020-06-16,544.02
2020-06-17,511.61
2020-06-18,448.71
2020-06-19,413.65
2020-06-20,397.12
2020-06-21,413.31
2020-06-22,415.06
2020-06-23,445.42
2020-06-24,432.31
2020-06-25,435.59
2020-06-26,420.73
2020-06-27,401.51
2020-06-28,391.96
2020-06-29,401.64
2020-06-30,401.9
2020-07-01,390.62
2020-07-02,369.07
2020-07-03,354.78
2020-07-04,346.24
2020-07-05,342.8
2020-07-06,337.32
2020-07-07,336.08
2020-07-08,331.47
2020-07-09,325.52
2020-07-10,323.8
2020-07-11,315.51
2020-07-12,318.09
2020-07-13,325.23
2020-07-14,336.01
2020-07-15,341.39
2020-07-16,359.43
2020-07-17,402.44
2020-07-18,393.78
2020-07-19,365.84
2020-07-20,324.63
2020-07-21,313.62
2020-07-22,307.05
2020-07-23,304.41
2020-07-24,301.12
2020-07-25,298.98
2020-07-26,298.68
2020-07-27,305.56
2020-07-28,301.68
2020-07-29,299.08
2020-07-30,298.58
2020-07-31,305.18
2020-08-01,311.76
2020-08-02,333.93
2020-08-03,327.59
2020-08-04,321.23
2020-08-05,339.63
2020-08-06,374.3
2020-08-07,381.77
2020-08-08,399.07
2020-08-09,406.87
2020-08-10,450.73
2020-08-11,470.9
2020-08-12,490.41
2020-08-13,494.15
2020-08-14,505.18
2020-08-15,482.91
2020-08-16,449.47
2020-08-17,418.68
2020-08-18,406.61
2020-08-19,400.71
2020-08-20,397.91
2020-08-21,377.08
2020-08-22,365.27
2020-08-23,359.93
2020-08-24,348.18
2020-08-25,342.81
2020-08-26,340.77
2020-08-27,334.56
2020-08-28,327.56
2020-08-29,319.55
2020-08-30,319.44
2020-08-31,346.96
2020-09-01,395.18
2020-09-02,460.21
2020-09-03,466.62
2020-09-04,432.08
2020-09-05,381.28
2020-09-06,343.24
2020-09-07,403.81
2020-09-08,432.68
2020-09-09,394.32
2020-09-10,406.62
2020-09-11,450.47
2020-09-12,434.16
2020-09-13,399.61
2020-09-14,375.42
2020-09-15,369.13
2020-09-16,354.7
2020-09-17,399.2
2020-09-18,429.32
2020-09-19,419.86
2020-09-20,446.75
2020-09-21,545.03
2020-09-22,518.29
2020-09-23,466.57
2020-09-24,433.06
2020-09-25,396.98
2020-09-26,380.07
2020-09-27,465.25
2020-09-28,569.92
2020-09-29,551.21
2020-09-30,535.18
2020-10-01,530.54
2020-10-02,452.59
2020-10-03,412.58
2020-10-04,399.28
2020-10-05,388.81
2020-10-06,381.29
2020-10-07,399.93
2020-10-08,396.49
2020-10-09,385.3
2020-10-10,369.7
2020-10-11,361.86
2020-10-12,372.13
2020-10-13,366.38
2020-10-14,353.39
2020-10-15,358.56
2020-10-16,349.91
2020-10-17,342.45
2020-10-18,339.76
2020-10-19,334.73
2020-10-20,327.61
2020-10-21,317.84
2020-10-22,314.45
2020-10-23,304.6
2020-10-24,306.71
2020-10-25,312.37
2020-10-26,323.4
2020-10-27,312.78
2020-10-28,292.07
2020-10-29,288.95
2020-10-30,300.52
2020-10-31,315.9
2020-11-01,321.75
2020-11-02,318.81
2020-11-03,319.29
2020-11-04,319.29
2020-11-05,324.28
2020-11-06,369.41
2020-11-07,357.32
2020-11-08,349.99
2020-11-09,353.04
2020-11-10,362.23
2020-11-11,373.27
2020-11-12,358.07
2020-11-13,350.99
2020-11-14,333.95
2020-11-15,306.9
2020-11-16,323.63
2020-11-17,275.43
2020-11-18,267.57
2020-11-19,289.11
2020-11-20,312.13
2020-11-21,298.06
2020-11-22,296.06
2020-11-23,281.09
2020-11-24,280.76
2020-11-25,276.27
2020-11-26,350.43
2020-11-27,355.69
2020-11-28,306.21
2020-11-29,305.8
2020-11-30,281.77
2020-12-01,334.34
2020-12-02,447.28
2020-12-03,333.49
2020-12-04,269.07
2020-12-05,225.16
2020-12-06,288.38
2020-12-07,297.38
2020-12-08,304.21
2020-12-09,315.72
2020-12-10,328.8
2020-12-11,353.18
2020-12-12,352.58
2020-12-13,341.23
2020-12-14,331.29
2020-12-15,310.11
2020-12-16,301.45
2020-12-17,300.46
2020-12-18,294.72
2020-12-19,287.97
2020-12-20,266.8
2020-12-21,276.16
2020-12-22,270.0
2020-12-23,276.68
2020-12-24,319.52
2020-12-25,551.05
2020-12-26,643.93
2020-12-27,456.01
2020-12-28,369.32
2020-12-29,326.82
2020-12-30,342.06
2020-12-31,327.81
2021-01-01,329.4
2021-01-02,361.21
2021-01-03,387.89
2021-01-04,440.48
2021-01-05,400.79
2021-01-06,347.83
2021-01-07,299.37
2021-01-08,344.45
2021-01-09,364.42
2021-01-10,313.15
2021-01-11,314.16
2021-01-12,311.49
2021-01-13,366.99
2021-01-14,316.86
2021-01-15,308.44
2021-01-16,325.04
2021-01-17,344.03
2021-01-18,297.92
2021-01-19,276.72
2021-01-20,265.31
2021-01-21,285.9
2021-01-22,311.87
2021-01-23,332.58
2021-01-24,307.71
2021-01-25,313.86
2021-01-26,262.78
2021-01-27,303.66
2021-01-28,296.46
2021-01-29,287.03
2021-01-30,286.61
2021-01-31,285.8
2021-02-01,284.77
2021-02-02,284.34
2021-02-03,283.54
2021-02-04,282.78
2021-02-05,281.82
2021-02-06,280.72
2021-02-07,279.52
2021-02-08,278.64
2021-02-09,278.3
2021-02-10,278.11
2021-02-11,277.72
2021-02-12,276.57
2021-02-13,275.16
2021-02-14,274.08
2021-02-15,277.96
2021-02-16,304.65
2021-02-17,351.06
2021-02-18,354.79
2021-02-19,297.83
2021-02-20,275.3
2021-02-21,272.01
2021-02-22,262.46
2021-02-23,259.65
2021-02-24,252.23
2021-02-25,249.89
2021-02-26,296.61
2021-02-27,522.07
2021-02-28,931.69
2021-03-01,571.71
2021-03-02,423.39
2021-03-03,435.21
2021-03-04,404.98
2021-03-05,360.95
2021-03-06,347.19
2021-03-07,348.22
2021-03-08,319.38
2021-03-09,343.87
2021-03-10,339.73
2021-03-11,299.68
2021-03-12,285.68
2021-03-13,269.55
2021-03-14,265.97
2021-03-15,273.3
2021-03-16,300.75
2021-03-17,380.36
2021-03-18,574.1
2021-03-19,606.19
2021-03-20,883.27
2021-03-21,638.85
2021-03-22,587.26
2021-03-23,618.33
2021-03-24,467.12
2021-03-25,427.98
2021-03-26,375.12
2021-03-27,324.12
2021-03-28,314.99
2021-03-29,313.46
2021-03-30,307.67
2021-03-31,301.41
2021-04-01,298.12
2021-04-02,305.5
2021-04-03,303.06
2021-04-04,312.8
2021-04-05,303.21
2021-04-06,298.5
2021-04-07,293.44
2021-04-08,283.16
2021-04-09,273.67
2021-04-10,279.33
2021-04-11,281.18
2021-04-12,272.63
2021-04-13,277.12
2021-04-14,282.08
2021-04-15,359.12
2021-04-16,646.03
2021-04-17,724.41
2021-04-18,567.89
2021-04-19,500.81
2021-04-20,440.37
2021-04-21,380.02
2021-04-22,359.28
2021-04-23,366.4
2021-04-24,376.34
2021-04-25,400.92
2021-04-26,444.48
2021-04-27,403.12
2021-04-28,371.45
2021-04-29,357.17
2021-04-30,343.9
2021-05-01,326.98
2021-05-02,313.3
2021-05-03,304.75
2021-05-04,296.42
2021-05-05,292.6
2021-05-06,287.14
2021-05-07,279.93
2021-05-08,270.59
2021-05-09,264.31
2021-05-10,259.96
2021-05-11,258.28
2021-05-12,261.55
2021-05-13,265.85
2021-05-14,270.82
2021-05-15,266.82
2021-05-16,263.3
2021-05-17,259.74
2021-05-18,259.27
2021-05-19,258.51
2021-05-20,258.4
2021-05-21,258.55
2021-05-22,258.72
2021-05-23,258.58
2021-05-24,259.89
2021-05-25,265.31
2021-05-26,266.97
2021-05-27,293.7
2021-05-28,317.38
2021-05-29,334.59
2021-05-30,473.51
2021-05-31,503.72
2021-06-01,481.08
2021-06-02,447.62
2021-06-03,426.66
2021-06-04,376.86
2021-06-05,397.18
2021-06-06,402.27
2021-06-07,396.32
2021-06-08,385.17
2021-06-09,374.56
2021-06-10,385.95
2021-06-11,410.53
2021-06-12,379.93
2021-06-13,347.24
2021-06-14,338.51
2021-06-15,324.77
2021-06-16,309.59
2021-06-17,286.56
2021-06-18,275.93
2021-06-19,274.99
2021-06-20,279.48
2021-06-21,283.36
2021-06-22,317.51
2021-06-23,338.97
2021-06-24,316.17
2021-06-25,306.94
2021-06-26,311.3
2021-06-27,324.73
2021-06-28,329.51
2021-06-29,322.91
2021-06-30,330.4
2021-07-01,350.24
2021-07-02,348.7
2021-07-03,334.31
2021-07-04,337.29
2021-07-05,341.27
2021-07-06,328.67
2021-07-07,323.11
2021-07-08,317.3
2021-07-09,316.42
2021-07-10,314.67
2021-07-11,319.97
2021-07-12,317.31
2021-07-13,317.59
2021-07-14,328.98
2021-07-15,330.28
2021-07-16,329.34
2021-07-17,337.07
2021-07-18,329.88
2021-07-19,324.92
2021-07-20,322.56
2021-07-21,321.22
2021-07-22,326.92
2021-07-23,342.99
2021-07-24,393.85
2021-07-25,419.34
2021-07-26,434.54
2021-07-27,453.37
2021-07-28,421.41
2021-07-29,397.87
2021-07-30,391.36
2021-07-31,388.4
2021-08-01,385.5
2021-08-02,386.88
2021-08-03,374.74
2021-08-04,365.17
2021-08-05,370.73
2021-08-06,365.27
2021-08-07,357.83
2021-08-08,357.86
2021-08-09,351.42
2021-08-10,348.92
2021-08-11,344.75
2021-08-12,343.21
2021-08-13,340.5
2021-08-14,340.0
2021-08-15,337.3
2021-08-16,334.6
2021-08-17,332.38
2021-08-18,334.85
2021-08-19,329.29
2021-08-20,325.43
2021-08-21,321.05
2021-08-22,317.58
2021-08-23,331.76
2021-08-24,392.68
2021-08-25,452.06
2021-08-26,455.36
2021-08-27,459.21
2021-08-28,481.75
2021-08-29,477.29
2021-08-30,455.74
2021-08-31,487.66
2021-09-01,457.24
2021-09-02,433.37
2021-09-03,419.71
2021-09-04,397.52
2021-09-05,409.34
2021-09-06,463.86
2021-09-07,479.1
2021-09-08,453.32
2021-09-09,417.05
2021-09-10,390.87
2021-09-11,378.11
2021-09-12,378.84
2021-09-13,446.06
2021-09-14,563.64
2021-09-15,547.5
2021-09-16,557.93
2021-09-17,632.55
2021-09-18,607.9
2021-09-19,560.04
2021-09-20,586.44
2021-09-21,599.24
2021-09-22,668.03
2021-09-23,617.22
2021-09-24,594.22
2021-09-25,556.59
2021-09-26,501.99
2021-09-27,466.14
2021-09-28,427.6
2021-09-29,409.93
2021-09-30,398.84
2021-10-01,403.46
2021-10-02,390.69
2021-10-03,379.39
2021-10-04,370.72
2021-10-05,361.61
2021-10-06,346.35
2021-10-07,355.33
2021-10-08,361.45
2021-10-09,385.85
2021-10-10,402.28
2021-10-11,389.35
2021-10-12,369.99
2021-10-13,393.71
2021-10-14,409.56
2021-10-15,381.83
2021-10-16,363.56
2021-10-17,349.33
2021-10-18,369.44
2021-10-19,390.23
2021-10-20,394.03
2021-10-21,355.53
2021-10-22,353.9
2021-10-23,385.86
2021-10-24,391.11
2021-10-25,378.41
2021-10-26,396.55
2021-10-27,366.19
2021-10-28,360.47
2021-10-29,356.62
2021-10-30,352.32
2021-10-31,345.61
2021-11-01,338.21
2021-11-02,311.53
2021-11-03,283.61
2021-11-04,294.62
2021-11-05,298.52
2021-11-06,320.15
2021-11-07,339.48
2021-11-08,336.73
2021-11-09,387.37
2021-11-10,423.42
2021-11-11,394.91
2021-11-12,359.75
2021-11-13,370.18
2021-11-14,368.95
2021-11-15,425.16
2021-11-16,430.9
2021-11-17,404.93
2021-11-18,392.33
2021-11-19,405.14
2021-11-20,394.99
2021-11-21,360.32
2021-11-22,357.99
2021-11-23,444.64
2021-11-24,449.64
2021-11-25,384.18
2021-11-26,359.27
2021-11-27,333.59
2021-11-28,352.34
2021-11-29,364.96
2021-11-30,345.73
2021-12-01,322.58
2021-12-02,346.73
2021-12-03,356.32
2021-12-04,327.5
2021-12-05,323.59
2021-12-06,371.49
2021-12-07,339.17
2021-12-08,313.49
2021-12-09,334.5
2021-12-10,329.14
2021-12-11,325.17
2021-12-12,368.81
2021-12-13,420.92
2021-12-14,421.42
2021-12-15,446.52
2021-12-16,455.86
2021-12-17,513.13
2021-12-18,505.4
2021-12-19,512.36
2021-12-20,503.17
2021-12-21,469.93
2021-12-22,432.43
2021-12-23,372.12
2021-12-24,353.76
2021-12-25,358.16
2021-12-26,355.64
2021-12-27,315.9
2021-12-28,316.52
2021-12-29,311.29
2021-12-30,269.01
2021-12-31,325.37
2022-01-01,355.87
2022-01-02,258.91
2022-01-03,198.06
2022-01-04,310.53
2022-01-05,368.7
2022-01-06,384.97
2022-01-07,377.08
2022-01-08,355.18
2022-01-09,332.89
2022-01-10,338.65
2022-01-11,366.2
2022-01-12,372.7
2022-01-13,329.99
2022-01-14,320.04
2022-01-15,377.92
2022-01-16,381.95
2022-01-17,369.31
2022-01-18,571.62
2022-01-19,548.49
2022-01-20,452.73
2022-01-21,493.07
2022-01-22,602.51
2022-01-23,523.68
2022-01-24,421.4
2022-01-25,408.41
2022-01-26,465.78
2022-01-27,392.4
2022-01-28,432.75
2022-01-29,413.37
2022-01-30,390.97
2022-01-31,361.27
2022-02-01,359.11
2022-02-02,349.58
2022-02-03,339.72
2022-02-04,327.99
2022-02-05,326.3
2022-02-06,320.83
2022-02-07,360.75
2022-02-08,343.97
2022-02-09,341.88
2022-02-10,334.63
2022-02-11,363.93
2022-02-12,352.2
2022-02-13,349.29
2022-02-14,365.52
2022-02-15,373.26
2022-02-16,337.07
2022-02-17,319.16
2022-02-18,316.22
2022-02-19,314.0
2022-02-20,315.0
2022-02-21,288.64
2022-02-22,346.71
2022-02-23,335.88
2022-02-24,297.58
2022-02-25,316.58
2022-02-26,350.67
2022-02-27,339.29
2022-02-28,327.7
2022-03-01,314.88
2022-03-02,313.6
2022-03-03,333.79
2022-03-04,320.68
2022-03-05,317.62
2022-03-06,401.69
2022-03-07,371.23
2022-03-08,362.57
2022-03-09,422.56
2022-03-10,427.35
2022-03-11,543.85
2022-03-12,579.23
2022-03-13,503.34
2022-03-14,452.57
2022-03-15,569.88
2022-03-16,491.74
2022-03-17,398.06
2022-03-18,369.5
2022-03-19,345.52
2022-03-20,614.77
2022-03-21,712.64
2022-03-22,593.91
2022-03-23,660.71
2022-03-24,664.45
2022-03-25,693.0
2022-03-26,694.96
2022-03-27,1062.39
2022-03-28,1010.29
2022-03-29,786.59
2022-03-30,666.62
2022-03-31,585.19
2022-04-01,527.57
2022-04-02,492.02
2022-04-03,526.42
2022-04-04,559.93
2022-04-05,492.3
2022-04-06,401.88
2022-04-07,394.34
2022-04-08,383.33
2022-04-09,373.72
2022-04-10,359.36
2022-04-11,348.64
2022-04-12,366.3
2022-04-13,366.89
2022-04-14,351.84
2022-04-15,417.01
2022-04-16,573.77
2022-04-17,675.48
2022-04-18,687.79
2022-04-19,631.48
2022-04-20,576.12
2022-04-21,551.75
2022-04-22,576.72
2022-04-23,575.95
2022-04-24,531.48
2022-04-25,463.54
2022-04-26,434.23
2022-04-27,417.47
2022-04-28,420.72
2022-04-29,408.36
2022-04-30,413.39
2022-05-01,417.99
2022-05-02,419.52
2022-05-03,410.56
2022-05-04,430.49
2022-05-05,448.88
2022-05-06,430.15
2022-05-07,388.86
2022-05-08,369.7
2022-05-09,385.06
2022-05-10,450.88
2022-05-11,445.65
2022-05-12,410.96
2022-05-13,385.1
2022-05-14,366.41
2022-05-15,369.68
2022-05-16,413.93
2022-05-17,462.81
2022-05-18,469.79
2022-05-19,483.88
2022-05-20,494.64
2022-05-21,504.48
2022-05-22,493.75
2022-05-23,493.33
2022-05-24,465.88
2022-05-25,448.84
2022-05-26,444.75
2022-05-27,443.7
2022-05-28,425.0
2022-05-29,403.24
2022-05-30,401.56
2022-05-31,407.44
2022-06-01,421.02
2022-06-02,426.53
2022-06-03,429.73
2022-06-04,439.63
2022-06-05,422.49
2022-06-06,407.33
2022-06-07,381.02
2022-06-08,382.61
2022-06-09,381.9
2022-06-10,365.74
2022-06-11,383.78
2022-06-12,389.41
2022-06-13,383.8
2022-06-14,389.48
2022-06-15,421.42
2022-06-16,413.36
2022-06-17,415.07
2022-06-18,413.37
2022-06-19,411.01
2022-06-20,408.36
2022-06-21,395.67
2022-06-22,424.46
2022-06-23,446.0
2022-06-24,401.83
2022-06-25,373.13
2022-06-26,355.6
2022-06-27,349.62
2022-06-28,338.86
2022-06-29,334.61
2022-06-30,339.64
2022-07-01,357.48
2022-07-02,352.94
2022-07-03,353.41
2022-07-04,356.72
2022-07-05,342.52
2022-07-06,331.18
2022-07-07,328.43
2022-07-08,396.7
2022-07-09,412.67
2022-07-10,401.4
2022-07-11,419.88
2022-07-12,423.72
2022-07-13,412.91
2022-07-14,387.75
2022-07-15,362.15
2022-07-16,359.69
2022-07-17,367.19
2022-07-18,368.07
2022-07-19,359.83
2022-07-20,360.95
2022-07-21,355.14
2022-07-22,348.58
2022-07-23,345.75
2022-07-24,347.17
2022-07-25,347.22
2022-07-26,347.71
2022-07-27,386.36
2022-07-28,472.87
2022-07-29,479.93
2022-07-30,441.6
2022-07-31,421.21
2022-08-01,388.09
2022-08-02,359.76
2022-08-03,347.88
2022-08-04,344.34
2022-08-05,335.45
2022-08-06,335.82
2022-08-07,344.1
2022-08-08,377.33
2022-08-09,456.86
2022-08-10,561.22
2022-08-11,540.37
2022-08-12,484.78
2022-08-13,459.08
2022-08-14,429.3
2022-08-15,405.36
2022-08-16,387.19
2022-08-17,376.19
2022-08-18,387.27
2022-08-19,405.0
2022-08-20,404.17
2022-08-21,384.54
2022-08-22,367.1
2022-08-23,358.14
2022-08-24,350.5
2022-08-25,356.52
2022-08-26,357.66
2022-08-27,351.61
2022-08-28,344.0
2022-08-29,344.82
2022-08-30,344.77
2022-08-31,399.3
2022-09-01,515.99
2022-09-02,509.91
2022-09-03,452.42
2022-09-04,420.71
2022-09-05,403.0
2022-09-06,390.68
2022-09-07,379.57
2022-09-08,372.64
2022-09-09,384.55
2022-09-10,403.74
2022-09-11,408.05
2022-09-12,402.16
2022-09-13,402.68
2022-09-14,380.46
2022-09-15,363.89
2022-09-16,352.35
2022-09-17,345.83
2022-09-18,340.15
2022-09-19,344.18
2022-09-20,360.86
2022-09-21,395.14
2022-09-22,390.91
2022-09-23,373.15
2022-09-24,358.12
2022-09-25,387.72
2022-09-26,432.1
2022-09-27,379.78
2022-09-28,357.9
2022-09-29,370.03
2022-09-30,400.66
2022-10-01,397.31
2022-10-02,403.13
2022-10-03,430.91
2022-10-04,450.96
2022-10-05,440.12
2022-10-06,421.45
2022-10-07,390.82
2022-10-08,387.51
2022-10-09,410.39
2022-10-10,412.57
2022-10-11,372.48
2022-10-12,387.89
2022-10-13,408.51
2022-10-14,402.06
2022-10-15,379.28
2022-10-16,373.51
2022-10-17,359.24
2022-10-18,348.53
2022-10-19,339.82
2022-10-20,333.42
2022-10-21,328.61
2022-10-22,324.24
2022-10-23,326.64
2022-10-24,322.15
2022-10-25,320.82
2022-10-26,324.13
2022-10-27,334.53
2022-10-28,333.14
2022-10-29,322.3
2022-10-30,318.39
2022-10-31,319.29
2022-11-01,345.67
2022-11-02,343.35
2022-11-03,329.37
2022-11-04,321.01
2022-11-05,317.62
2022-11-06,302.74
2022-11-07,295.61
2022-11-08,313.57
2022-11-09,315.8
2022-11-10,315.75
2022-11-11,329.62
2022-11-12,336.41
2022-11-13,327.13
2022-11-14,330.93
2022-11-15,394.25
2022-11-16,371.97
2022-11-17,348.21
2022-11-18,362.08
2022-11-19,370.59
2022-11-20,358.91
2022-11-21,365.24
2022-11-22,358.6
2022-11-23,343.08
2022-11-24,315.07
2022-11-25,326.33
2022-11-26,326.58
2022-11-27,329.72
2022-11-28,315.66
2022-11-29,289.35
2022-11-30,322.53
2022-12-01,371.19
2022-12-02,404.94
2022-12-03,377.81
2022-12-04,345.19
2022-12-05,311.27
2022-12-06,292.66
2022-12-07,291.33
2022-12-08,298.53
2022-12-09,300.09
2022-12-10,290.9
2022-12-11,296.15
2022-12-12,289.91
2022-12-13,289.75
2022-12-14,289.6
2022-12-15,289.43
2022-12-16,289.28
2022-12-17,289.13
2022-12-18,297.85
2022-12-19,314.16
2022-12-20,314.72
2022-12-21,297.78
2022-12-22,288.39
2022-12-23,288.24
2022-12-24,288.09
2022-12-25,287.93
2022-12-26,287.76
2022-12-27,287.62
2022-12-28,287.46
2022-12-29,287.31
2022-12-30,287.16
2022-12-31,287.01
2023-01-01,286.88
2023-01-02,292.69
2023-01-03,298.3
2023-01-04,286.43
2023-01-05,286.27
2023-01-06,286.1
2023-01-07,285.95
2023-01-08,285.8
2023-01-09,304.58
2023-01-10,291.21
2023-01-11,285.37
2023-01-12,285.22
2023-01-13,285.07
2023-01-14,284.91
2023-01-15,284.77
2023-01-16,284.61
2023-01-17,284.45
2023-01-18,284.29
2023-01-19,284.14
2023-01-20,285.25
2023-01-21,358.81
2023-01-22,390.39
2023-01-23,333.4
2023-01-24,305.34
2023-01-25,294.76
2023-01-26,350.96
2023-01-27,448.69
2023-01-28,375.77
2023-01-29,332.71
2023-01-30,305.21
2023-01-31,295.28
2023-02-01,294.95
2023-02-02,309.73
2023-02-03,393.53
2023-02-04,434.24
2023-02-05,465.39
2023-02-06,832.33
2023-02-07,738.17
2023-02-08,497.53
2023-02-09,400.99
2023-02-10,397.91
2023-02-11,518.49
2023-02-12,718.01
2023-02-13,766.0
2023-02-14,1110.87
2023-02-15,980.92
2023-02-16,728.33
2023-02-17,626.94
2023-02-18,549.57
2023-02-19,517.71
2023-02-20,487.49
2023-02-21,424.34
2023-02-22,393.87
2023-02-23,405.62
2023-02-24,420.17
2023-02-25,427.18
2023-02-26,527.16
2023-02-27,644.58
2023-02-28,661.68
2023-03-01,704.12
2023-03-02,637.64
2023-03-03,556.8
2023-03-04,507.61
2023-03-05,442.75
2023-03-06,386.9
2023-03-07,340.72
2023-03-08,307.64
2023-03-09,294.15
2023-03-10,294.63
2023-03-11,289.55
2023-03-12,297.68
2023-03-13,331.01
2023-03-14,292.01
2023-03-15,281.51
2023-03-16,293.67
2023-03-17,298.09
2023-03-18,294.82
2023-03-19,293.13
2023-03-20,290.72
2023-03-21,290.89
2023-03-22,277.85
2023-03-23,275.61
2023-03-24,286.64
2023-03-25,286.09
2023-03-26,289.2
2023-03-27,291.43
2023-03-28,274.86
2023-03-29,273.88
2023-03-30,295.17
2023-03-31,338.92
